,user_id,gender,age,occupation_id,zipcode,occupation
3117,3118,M,25,0,77025,other-or-ot-pecified
3118,3119,M,45,1,37027,academic/educator
3119,3120,M,18,4,55414,college/grad-tudent
3120,3121,M,25,2,32118,artist
3121,3122,F,25,7,22209,executive/managerial
3122,3123,M,25,2,90401,artist
3123,3124,M,25,12,30337,programmer
3124,3125,M,25,7,10025,executive/managerial
3125,3126,M,25,2,32118,artist
3126,3127,F,25,0,10003,other-or-ot-pecified
3127,3128,M,18,2,10012,artist
3128,3129,M,25,7,21117,executive/managerial
3129,3130,M,25,7,32835,executive/managerial
3130,3131,F,25,2,90036,artist
3131,3132,M,35,7,98467,executive/managerial
3132,3133,M,18,4,33720,college/grad-tudent
3133,3134,M,18,4,55455,college/grad-tudent
3134,3135,M,25,15,12345,scientist
3135,3136,F,25,4,72801,college/grad-tudent
3136,3137,M,25,11,11217,lawyer
3137,3138,M,35,17,46229,technician/engineer
3138,3139,M,56,13,89128,retired
3139,3140,F,25,4,78728,college/grad-tudent
3140,3141,M,25,14,81679,sales/marketing
3141,3142,M,25,20,85719,writer
3142,3143,F,50,16,90272,self-employed
3143,3144,F,25,7,85260,executive/managerial
3144,3145,M,18,4,02138,college/grad-tudent
3145,3146,M,25,0,31605,other-or-ot-pecified
3146,3147,M,25,14,49355,sales/marketing
3147,3148,M,18,20,72837,writer
3148,3149,M,18,4,92602,college/grad-tudent
3149,3150,F,25,3,92831,clerical/admin
3150,3151,F,25,0,92870,other-or-ot-pecified
3151,3152,M,18,4,61801,college/grad-tudent
3152,3153,F,25,4,73160,college/grad-tudent
3153,3154,F,25,4,95616,college/grad-tudent
3154,3155,M,25,7,55112,executive/managerial
3155,3156,M,35,7,07663,executive/managerial
3156,3157,M,25,12,92880,programmer
3157,3158,M,25,15,15217,scientist
3158,3159,F,25,15,15213,scientist
3159,3160,M,25,17,77521,technician/engineer
3160,3161,M,25,7,55408,executive/managerial
3161,3162,M,25,1,08854-3115,academic/educator
3162,3163,M,18,15,95616,scientist
3163,3164,M,18,12,55118,programmer
3164,3165,M,35,7,60611,executive/managerial
3165,3166,M,18,4,32607,college/grad-tudent
3166,3167,M,25,2,77056,artist
3167,3168,F,35,5,94546,customer service
3168,3169,M,50,0,23518,other-or-ot-pecified
3169,3170,M,25,0,08461,other-or-ot-pecified
3170,3171,F,50,3,10128,clerical/admin
3171,3172,M,18,12,55408,programmer
3172,3173,M,25,12,55317,programmer
3173,3174,F,18,14,10018,sales/marketing
3174,3175,M,35,16,10014,self-employed
3175,3176,M,25,17,95129,technician/engineer
3176,3177,F,25,6,94132,doctor/health care
3177,3178,F,35,5,44313,customer service
3178,3179,F,18,20,02125,writer
3179,3180,M,25,14,07430,sales/marketing
3180,3181,M,25,12,07436,programmer
3181,3182,M,25,12,12866,programmer
3182,3183,M,50,7,60510,executive/managerial
3183,3184,F,25,18,21214,tradesman/craftsman
3184,3185,M,18,7,55337,executive/managerial
3185,3186,M,50,1,92122,academic/educator
3186,3187,M,35,12,32935,programmer
3187,3188,M,56,13,55344,retired
3188,3189,M,25,16,90292,self-employed
3189,3190,M,1,17,97062,technician/engineer
3190,3191,M,25,12,27707,programmer
3191,3192,M,18,4,02912,college/grad-tudent
3192,3193,M,25,0,92019,other-or-ot-pecified
3193,3194,M,25,15,92648,scientist
3194,3195,M,18,4,80228,college/grad-tudent
3195,3196,F,18,4,45219,college/grad-tudent
3196,3197,F,18,14,94110,sales/marketing
3197,3198,M,25,12,94110,programmer
3198,3199,M,18,0,57106,other-or-ot-pecified
3199,3200,F,25,1,98144,academic/educator
3200,3201,M,45,7,35216,executive/managerial
3201,3202,F,18,4,24060,college/grad-tudent
3202,3203,M,35,0,90254,other-or-ot-pecified
3203,3204,M,45,16,80304,self-employed
3204,3205,F,35,16,80304,self-employed
3205,3206,M,18,20,44089,writer
3206,3207,M,35,7,60610,executive/managerial
3207,3208,M,25,14,30342,sales/marketing
3208,3209,M,25,0,21555,other-or-ot-pecified
3209,3210,F,45,0,02115,other-or-ot-pecified
3210,3211,M,50,16,20015,self-employed
3211,3212,F,25,17,11215,technician/engineer
3212,3213,F,25,1,83705,academic/educator
3213,3214,F,56,7,10019,executive/managerial
3214,3215,F,50,13,55447,retired
3215,3216,M,35,1,54481,academic/educator
3216,3217,F,35,0,92630,other-or-ot-pecified
3217,3218,M,56,6,48070,doctor/health care
3218,3219,F,18,4,54302,college/grad-tudent
3219,3220,M,35,7,54016,executive/managerial
3220,3221,M,25,0,19106,other-or-ot-pecified
3221,3222,M,35,7,10583,executive/managerial
3222,3223,M,25,20,10014,writer
3223,3224,F,25,14,93428,sales/marketing
3224,3225,M,18,0,15237,other-or-ot-pecified
3225,3226,M,35,4,10027,college/grad-tudent
3226,3227,F,25,14,60657,sales/marketing
3227,3228,M,25,14,05448,sales/marketing
3228,3229,F,56,1,93105,academic/educator
3229,3230,M,35,16,92630,self-employed
3230,3231,M,25,7,55112,executive/managerial
3231,3232,M,35,12,92821,programmer
3232,3233,M,50,2,60660,artist
3233,3234,F,1,0,90012,other-or-ot-pecified
3234,3235,M,18,4,87801,college/grad-tudent
3235,3236,M,18,15,87111,scientist
3236,3237,M,35,7,05401,executive/managerial
3237,3238,M,35,7,10069,executive/managerial
3238,3239,F,25,12,07730,programmer
3239,3240,M,18,4,55403,college/grad-tudent
3240,3241,F,50,0,20004,other-or-ot-pecified
3241,3242,M,50,13,94089,retired
3242,3243,M,25,12,98117,programmer
3243,3244,F,18,4,92647,college/grad-tudent
3244,3245,M,18,2,08820,artist
3245,3246,F,35,1,85258,academic/educator
3246,3247,M,35,15,92649,scientist
3247,3248,F,25,7,94115,executive/managerial
3248,3249,F,25,4,92648,college/grad-tudent
3249,3250,M,25,4,90069,college/grad-tudent
3250,3251,M,35,17,15330,technician/engineer
3251,3252,M,50,0,76067,other-or-ot-pecified
3252,3253,F,35,4,26505,college/grad-tudent
3253,3254,F,35,6,95843,doctor/health care
3254,3255,F,25,15,91902,scientist
3255,3256,M,25,15,92111,scientist
3256,3257,M,25,14,94105,sales/marketing
3257,3258,M,45,6,02339,doctor/health care
3258,3259,F,18,4,95616,college/grad-tudent
3259,3260,M,25,4,44514,college/grad-tudent
3260,3261,M,45,20,87505,writer
3261,3262,M,25,14,55391,sales/marketing
3262,3263,M,50,11,66048,lawyer
3263,3264,F,25,1,94536,academic/educator
3264,3265,M,25,15,53704,scientist
3265,3266,F,25,4,95616,college/grad-tudent
3266,3267,M,25,4,78705,college/grad-tudent
3267,3268,M,25,12,04106,programmer
3268,3269,F,18,20,45220,writer
3269,3270,M,18,11,45220,lawyer
3270,3271,F,35,0,92704,other-or-ot-pecified
3271,3272,M,35,0,08330,other-or-ot-pecified
3272,3273,M,35,7,11201,executive/managerial
3273,3274,M,25,20,02062,writer
3274,3275,M,35,7,10028,executive/managerial
3275,3276,M,25,20,55391,writer
3276,3277,M,25,17,94107,technician/engineer
3277,3278,M,35,7,10014,executive/managerial
3278,3279,M,45,15,92880,scientist
3279,3280,M,25,7,33486,executive/managerial
3280,3281,M,25,17,79705,technician/engineer
3281,3282,M,45,3,20009,clerical/admin
3282,3283,M,35,16,66208,self-employed
3283,3284,M,25,6,48197,doctor/health care
3284,3285,M,25,4,44706,college/grad-tudent
3285,3286,F,35,7,80013,executive/managerial
3286,3287,M,56,13,27514-3540,retired
3287,3288,M,25,14,94133,sales/marketing
3288,3289,M,45,6,95695,doctor/health care
3289,3290,M,25,14,90292,sales/marketing
3290,3291,F,25,7,27516,executive/managerial
3291,3292,F,50,6,79410,doctor/health care
3292,3293,M,45,14,37343,sales/marketing
3293,3294,M,18,4,78749,college/grad-tudent
3294,3295,M,18,18,92123,tradesman/craftsman
3295,3296,M,18,14,90292,sales/marketing
3296,3297,M,18,4,91325,college/grad-tudent
3297,3298,M,1,10,20876,K-12-student
3298,3299,F,25,4,19119,college/grad-tudent
3299,3300,M,35,5,19119,customer service
3300,3301,F,25,2,85719,artist
3301,3302,M,25,17,74074,technician/engineer
3302,3303,M,56,17,06405,technician/engineer
3303,3304,F,45,5,92649,customer service
3304,3305,M,56,20,94708,writer
3305,3306,M,45,14,60045,sales/marketing
3306,3307,M,50,6,90640,doctor/health care
3307,3308,F,18,20,15701-1348,writer
3308,3309,M,25,17,20707,technician/engineer
3309,3310,M,45,14,12561,sales/marketing
3310,3311,M,25,4,90039,college/grad-tudent
3311,3312,F,18,4,90039,college/grad-tudent
3312,3313,M,35,20,90292,writer
3313,3314,M,25,7,06516,executive/managerial
3314,3315,M,25,12,78731,programmer
3315,3316,M,1,19,92557,unemployed
3316,3317,M,25,4,78705,college/grad-tudent
3317,3318,M,56,13,30047,retired
3318,3319,F,56,13,92308,retired
3319,3320,M,25,1,56082,academic/educator
3320,3321,M,35,1,95380,academic/educator
3321,3322,F,18,4,68516,college/grad-tudent
3322,3323,M,35,14,11784,sales/marketing
3323,3324,M,35,17,48083,technician/engineer
3324,3325,F,35,14,39180,sales/marketing
3325,3326,M,45,7,64138,executive/managerial
3326,3327,M,18,12,91423,programmer
3327,3328,M,56,19,91790-1161,unemployed
3328,3329,M,50,18,72601,tradesman/craftsman
3329,3330,F,35,1,47933,academic/educator
3330,3331,F,25,7,06854,executive/managerial
3331,3332,M,25,7,06854,executive/managerial
3332,3333,M,18,16,29404-2205,self-employed
3333,3334,M,35,0,09142,other-or-ot-pecified
3334,3335,M,25,0,10023,other-or-ot-pecified
3335,3336,M,35,17,93436,technician/engineer
3336,3337,M,25,4,97214,college/grad-tudent
3337,3338,M,45,16,08053,self-employed
3338,3339,M,25,17,44118,technician/engineer
3339,3340,M,45,16,48097,self-employed
3340,3341,M,25,20,91730,writer
3341,3342,F,25,5,92705,customer service
3342,3343,F,18,4,79912,college/grad-tudent
3343,3344,M,35,0,08902,other-or-ot-pecified
3344,3345,M,25,7,18655,executive/managerial
3345,3346,M,35,7,54016,executive/managerial
3346,3347,F,35,7,91362,executive/managerial
3347,3348,M,45,16,94546,self-employed
3348,3349,F,18,4,92054,college/grad-tudent
3349,3350,F,18,0,20815,other-or-ot-pecified
3350,3351,F,18,5,92870,customer service
3351,3352,M,35,0,30533,other-or-ot-pecified
3352,3353,M,35,17,92688,technician/engineer
3353,3354,M,25,7,18615,executive/managerial
3354,3355,M,25,1,400060,academic/educator
3355,3356,M,35,7,95031,executive/managerial
3356,3357,M,25,18,64055,tradesman/craftsman
3357,3358,F,25,1,91790,academic/educator
3358,3359,M,25,20,22936,writer
3359,3360,F,25,0,92646,other-or-ot-pecified
3360,3361,M,25,4,91790,college/grad-tudent
3361,3362,F,25,0,90212,other-or-ot-pecified
3362,3363,F,35,9,04046,homemaker
3363,3364,M,56,13,17033,retired
3364,3365,M,50,17,23059,technician/engineer
3365,3366,M,35,14,08750,sales/marketing
3366,3367,M,50,16,10025,self-employed
3367,3368,M,25,14,55435,sales/marketing
3368,3369,M,45,18,14701,tradesman/craftsman
3369,3370,M,18,4,92833,college/grad-tudent
3370,3371,M,25,2,55405,artist
3371,3372,M,56,13,55118,retired
3372,3373,M,18,16,94709,self-employed
3373,3374,M,35,5,64801,customer service
3374,3375,M,25,4,89193,college/grad-tudent
3375,3376,M,35,16,10803,self-employed
3376,3377,M,25,17,03570,technician/engineer
3377,3378,M,18,4,48135,college/grad-tudent
3378,3379,M,35,1,20037,academic/educator
3379,3380,M,50,0,20815,other-or-ot-pecified
3380,3381,M,25,0,96671,other-or-ot-pecified
3381,3382,F,1,10,55305,K-12-student
3382,3383,M,56,16,03070,self-employed
3383,3384,M,35,7,91304,executive/managerial
3384,3385,F,25,9,32212,homemaker
3385,3386,M,18,4,55414,college/grad-tudent
3386,3387,M,18,1,94706,academic/educator
3387,3388,F,25,1,92646,academic/educator
3388,3389,M,18,0,13603,other-or-ot-pecified
3389,3390,F,45,20,02476,writer
3390,3391,M,18,4,48135,college/grad-tudent
3391,3392,M,50,6,08108,doctor/health care
3392,3393,M,35,12,60563,programmer
3393,3394,M,35,7,90069,executive/managerial
3394,3395,M,25,7,02134,executive/managerial
3395,3396,M,25,12,15217,programmer
3396,3397,M,25,5,55414,customer service
3397,3398,M,18,20,30033,writer
3398,3399,M,25,4,14623,college/grad-tudent
3399,3400,M,25,14,08742,sales/marketing
3400,3401,M,35,7,76109,executive/managerial
3401,3402,M,35,20,30306,writer
3402,3403,M,35,5,48342,customer service
3403,3404,M,25,8,95380,farmer
3404,3405,M,35,14,92084,sales/marketing
3405,3406,F,25,7,85214,executive/managerial
3406,3407,F,45,5,60050,customer service
3407,3408,M,25,17,14830,technician/engineer
3408,3409,M,25,4,48127,college/grad-tudent
3409,3410,M,35,1,20653,academic/educator
3410,3411,M,18,4,02139,college/grad-tudent
3411,3412,M,25,18,85213,tradesman/craftsman
3412,3413,F,25,17,92084,technician/engineer
3413,3414,M,25,17,75146,technician/engineer
3414,3415,M,35,7,80129,executive/managerial
3415,3416,M,25,12,20850,programmer
3416,3417,F,18,2,14616,artist
3417,3418,F,18,3,22305,clerical/admin
3418,3419,M,45,1,16801,academic/educator
3419,3420,F,25,7,48105,executive/managerial
3420,3421,M,45,7,94501,executive/managerial
3421,3422,M,25,5,43221,customer service
3422,3423,M,25,7,84088,executive/managerial
3423,3424,M,25,6,92111,doctor/health care
3424,3425,M,18,20,48135,writer
3425,3426,M,25,20,90046,writer
3426,3427,M,25,14,78267,sales/marketing
3427,3428,M,45,1,47933,academic/educator
3428,3429,F,25,7,94602,executive/managerial
3429,3430,F,45,1,15208,academic/educator
3430,3431,F,45,6,48867,doctor/health care
3431,3432,M,25,12,27410,programmer
3432,3433,M,18,12,55113,programmer
3433,3434,M,18,4,48867,college/grad-tudent
3434,3435,M,45,1,48867,academic/educator
3435,3436,M,35,0,98503,other-or-ot-pecified
3436,3437,F,25,0,37203,other-or-ot-pecified
3437,3438,F,25,0,78735,other-or-ot-pecified
3438,3439,M,18,17,76116,technician/engineer
3439,3440,M,56,17,32822,technician/engineer
3440,3441,F,25,14,94109,sales/marketing
3441,3442,M,18,12,20878,programmer
3442,3443,F,35,17,48219,technician/engineer
3443,3444,M,50,14,33401,sales/marketing
3444,3445,F,35,20,92009,writer
3445,3446,M,25,7,30620,executive/managerial
3446,3447,M,25,12,94131,programmer
3447,3448,F,18,3,60640,clerical/admin
3448,3449,M,25,14,02142,sales/marketing
3449,3450,M,25,5,78251,customer service
3450,3451,F,25,11,94117,lawyer
3451,3452,M,25,14,07702,sales/marketing
3452,3453,M,35,7,07981,executive/managerial
3453,3454,M,18,0,92122,other-or-ot-pecified
3454,3455,F,25,0,07701,other-or-ot-pecified
3455,3456,M,25,17,54401,technician/engineer
3456,3457,M,25,20,19083,writer
3457,3458,M,45,0,02131,other-or-ot-pecified
3458,3459,M,18,4,76266,college/grad-tudent
3459,3460,M,1,4,10012,college/grad-tudent
3460,3461,M,35,0,95409,other-or-ot-pecified
3461,3462,F,25,4,73160,college/grad-tudent
3462,3463,M,25,15,80301,scientist
3463,3464,F,25,14,78251,sales/marketing
3464,3465,M,25,14,45383,sales/marketing
3465,3466,M,25,14,94306,sales/marketing
3466,3467,M,25,14,55421,sales/marketing
3467,3468,M,25,20,94546,writer
3468,3469,M,45,17,02176,technician/engineer
3469,3470,M,35,17,49887,technician/engineer
3470,3471,M,18,4,80302,college/grad-tudent
3471,3472,M,25,6,33156,doctor/health care
3472,3473,F,35,16,02472,self-employed
3473,3474,M,35,11,10538,lawyer
3474,3475,M,25,14,33133,sales/marketing
3475,3476,M,50,0,44126,other-or-ot-pecified
3476,3477,F,50,1,10024,academic/educator
3477,3478,M,25,7,10019,executive/managerial
3478,3479,M,18,4,78626,college/grad-tudent
3479,3480,M,25,0,59405,other-or-ot-pecified
3480,3481,M,18,4,94122,college/grad-tudent
3481,3482,M,50,17,08043,technician/engineer
3482,3483,F,45,7,30260,executive/managerial
3483,3484,M,18,4,28403,college/grad-tudent
3484,3485,M,25,0,94121,other-or-ot-pecified
3485,3486,F,18,0,98225,other-or-ot-pecified
3486,3487,M,18,4,60611,college/grad-tudent
3487,3488,M,45,17,80228,technician/engineer
3488,3489,M,18,4,60201,college/grad-tudent
3489,3490,M,25,0,74136,other-or-ot-pecified
3490,3491,M,25,16,28542,self-employed
3491,3492,M,35,7,77005,executive/managerial
3492,3493,M,25,17,61350,technician/engineer
3493,3494,M,25,1,28607,academic/educator
3494,3495,M,18,4,94608,college/grad-tudent
3495,3496,M,35,5,92867,customer service
3496,3497,F,35,2,94109,artist
3497,3498,M,25,17,28052,technician/engineer
3498,3499,M,25,3,77006,clerical/admin
3499,3500,M,35,7,20650,executive/managerial
3500,3501,F,35,7,30309,executive/managerial
3501,3502,F,18,7,80503,executive/managerial
3502,3503,M,18,4,59715,college/grad-tudent
3503,3504,M,18,7,02215,executive/managerial
3504,3505,F,25,15,55455,scientist
3505,3506,M,18,12,80503,programmer
3506,3507,M,25,0,02472,other-or-ot-pecified
3507,3508,M,18,4,02151,college/grad-tudent
3508,3509,M,18,4,02115,college/grad-tudent
3509,3510,F,18,4,02142,college/grad-tudent
3510,3511,M,50,0,88004,other-or-ot-pecified
3511,3512,M,18,17,02140,technician/engineer
3512,3513,M,25,16,01890,self-employed
3513,3514,M,18,12,30318,programmer
3514,3515,M,35,3,55042,clerical/admin
3515,3516,M,18,4,42101,college/grad-tudent
3516,3517,M,18,12,53713,programmer
3517,3518,F,18,7,11215,executive/managerial
3518,3519,F,25,14,11215,sales/marketing
3519,3520,M,25,0,40515,other-or-ot-pecified
3520,3521,M,25,0,53213,other-or-ot-pecified
3521,3522,M,18,0,97469,other-or-ot-pecified
3522,3523,M,35,7,53404,executive/managerial
3523,3524,F,25,0,83355,other-or-ot-pecified
3524,3525,F,18,4,02142,college/grad-tudent
3525,3526,M,35,2,62263-3004,artist
3526,3527,M,25,0,53213,other-or-ot-pecified
3527,3528,M,35,5,41144,customer service
3528,3529,F,45,1,97361,academic/educator
3529,3530,M,25,0,77058,other-or-ot-pecified
3530,3531,F,25,11,55409,lawyer
3531,3532,F,35,14,10028,sales/marketing
3532,3533,M,25,2,55344,artist
3533,3534,M,35,17,68506,technician/engineer
3534,3535,M,45,18,77630,tradesman/craftsman
3535,3536,M,18,4,57103,college/grad-tudent
3536,3537,M,1,10,97402,K-12-student
3537,3538,M,35,0,40504,other-or-ot-pecified
3538,3539,F,25,4,77006,college/grad-tudent
3539,3540,M,18,17,57106,technician/engineer
3540,3541,M,25,3,02494,clerical/admin
3541,3542,M,25,15,14803,scientist
3542,3543,M,25,17,60659,technician/engineer
3543,3544,F,25,4,92507,college/grad-tudent
3544,3545,M,35,12,92507,programmer
3545,3546,M,25,20,41706,writer
3546,3547,M,35,16,94108,self-employed
3547,3548,M,45,7,92965,executive/managerial
3548,3549,F,35,7,60137,executive/managerial
3549,3550,M,25,5,55447,customer service
3550,3551,F,56,0,98374,other-or-ot-pecified
3551,3552,F,35,2,02879,artist
3552,3553,M,35,16,61600,self-employed
3553,3554,M,25,15,15203,scientist
3554,3555,M,56,7,55430,executive/managerial
3555,3556,M,25,17,03038,technician/engineer
3556,3557,M,18,5,48185,customer service
3557,3558,M,18,17,66044,technician/engineer
3558,3559,M,18,4,11364,college/grad-tudent
3559,3560,F,25,6,74105,doctor/health care
3560,3561,M,35,14,63304,sales/marketing
3561,3562,F,25,6,32812,doctor/health care
3562,3563,M,25,2,33133,artist
3563,3564,M,25,11,02169,lawyer
3564,3565,M,25,18,53572,tradesman/craftsman
3565,3566,M,45,0,53818,other-or-ot-pecified
3566,3567,M,25,14,54915,sales/marketing
3567,3568,M,25,0,98503,other-or-ot-pecified
3568,3569,F,18,2,48823,artist
3569,3570,M,35,12,19050,programmer
3570,3571,M,18,4,10044,college/grad-tudent
3571,3572,M,35,11,04287,lawyer
3572,3573,M,1,10,48867,K-12-student
3573,3574,F,35,6,33314,doctor/health care
3574,3575,M,25,18,54915,tradesman/craftsman
3575,3576,M,50,7,68046,executive/managerial
3576,3577,F,56,0,00231,other-or-ot-pecified
3577,3578,M,50,3,96714,clerical/admin
3578,3579,M,18,0,32219,other-or-ot-pecified
3579,3580,F,18,3,32219,clerical/admin
3580,3581,M,18,1,57382,academic/educator
3581,3582,F,35,0,52405,other-or-ot-pecified
3582,3583,F,25,9,41075,homemaker
3583,3584,M,18,0,76543,other-or-ot-pecified
3584,3585,M,35,20,60640,writer
3585,3586,M,35,20,60640,writer
3586,3587,M,35,3,93611,clerical/admin
3587,3588,M,25,2,90068,artist
3588,3589,F,45,0,80010,other-or-ot-pecified
3589,3590,F,18,15,02115,scientist
3590,3591,M,35,6,96158,doctor/health care
3591,3592,F,56,2,99701,artist
3592,3593,F,25,9,53719,homemaker
3593,3594,M,1,0,02322,other-or-ot-pecified
3594,3595,M,25,0,85024,other-or-ot-pecified
3595,3596,F,35,4,19104,college/grad-tudent
3596,3597,M,25,17,55446,technician/engineer
3597,3598,M,56,1,90210,academic/educator
3598,3599,M,25,16,97378,self-employed
3599,3600,M,35,20,94506,writer
3600,3601,F,35,3,95405,clerical/admin
3601,3602,M,25,12,55443,programmer
3602,3603,F,35,7,78704,executive/managerial
3603,3604,F,1,10,02879,K-12-student
3604,3605,M,18,12,60640,programmer
3605,3606,F,25,15,02445,scientist
3606,3607,M,35,17,32506,technician/engineer
3607,3608,F,35,9,02879,homemaker
3608,3609,F,25,17,48239,technician/engineer
3609,3610,M,18,6,30064,doctor/health care
3610,3611,M,25,2,84321,artist
3611,3612,M,25,14,29609,sales/marketing
3612,3613,M,25,0,37205,other-or-ot-pecified
3613,3614,M,25,0,45458,other-or-ot-pecified
3614,3615,M,25,17,76028,technician/engineer
3615,3616,M,45,0,33759,other-or-ot-pecified
3616,3617,M,35,7,49034,executive/managerial
3617,3618,M,56,17,22657,technician/engineer
3618,3619,M,50,16,97116,self-employed
3619,3620,M,25,7,94117,executive/managerial
3620,3621,M,18,4,33023,college/grad-tudent
3621,3622,M,18,1,02446,academic/educator
3622,3623,M,35,11,43209,lawyer
3623,3624,M,25,12,60068,programmer
3624,3625,M,18,10,48439,K-12-student
3625,3626,M,25,17,75075,technician/engineer
3626,3627,F,35,1,85287,academic/educator
3627,3628,M,25,7,78731,executive/managerial
3628,3629,F,50,7,10022,executive/managerial
3629,3630,M,18,4,77005,college/grad-tudent
3630,3631,M,18,4,77005,college/grad-tudent
3631,3632,M,50,11,33881,lawyer
3632,3633,M,35,18,60441,tradesman/craftsman
3633,3634,M,50,1,88001,academic/educator
3634,3635,M,50,1,60062,academic/educator
3635,3636,M,25,0,06708,other-or-ot-pecified
3636,3637,M,25,6,94127,doctor/health care
3637,3638,M,25,2,90038,artist
3638,3639,M,18,4,78250,college/grad-tudent
3639,3640,M,35,7,02370,executive/managerial
3640,3641,M,25,0,92008,other-or-ot-pecified
3641,3642,F,25,7,98188,executive/managerial
3642,3643,M,25,17,22302,technician/engineer
3643,3644,F,25,11,53711,lawyer
3644,3645,M,35,17,97232,technician/engineer
3645,3646,M,35,20,98106,writer
3646,3647,M,25,7,80202,executive/managerial
3647,3648,M,18,4,85210,college/grad-tudent
3648,3649,F,25,0,94115,other-or-ot-pecified
3649,3650,M,25,0,60611,other-or-ot-pecified
3650,3651,M,25,14,98103,sales/marketing
3651,3652,M,25,12,94608,programmer
3652,3653,M,18,15,96661,scientist
3653,3654,M,25,17,94901,technician/engineer
3654,3655,F,25,7,94121,executive/managerial
3655,3656,F,45,5,34610,customer service
3656,3657,M,18,17,95121,technician/engineer
3657,3658,F,25,7,07090,executive/managerial
3658,3659,M,18,4,29649,college/grad-tudent
3659,3660,M,35,7,15137,executive/managerial
3660,3661,M,35,12,08852,programmer
3661,3662,M,35,16,08753,self-employed
3662,3663,F,35,9,17055,homemaker
3663,3664,F,35,1,94043,academic/educator
3664,3665,M,25,0,95903,other-or-ot-pecified
3665,3666,M,45,0,68144,other-or-ot-pecified
3666,3667,F,1,10,10706,K-12-student
3667,3668,F,45,7,33324,executive/managerial
3668,3669,M,25,14,60148,sales/marketing
3669,3670,M,45,14,55123,sales/marketing
3670,3671,M,25,4,98102,college/grad-tudent
3671,3672,M,35,5,08406,customer service
3672,3673,M,25,2,10003,artist
3673,3674,M,25,20,29205,writer
3674,3675,M,35,7,06680,executive/managerial
3675,3676,F,35,12,48109,programmer
3676,3677,F,25,12,06906,programmer
3677,3678,M,25,0,06880,other-or-ot-pecified
3678,3679,M,25,4,68108,college/grad-tudent
3679,3680,F,25,1,94939,academic/educator
3680,3681,M,25,7,29662,executive/managerial
3681,3682,F,50,1,10706,academic/educator
3682,3683,M,25,2,30606,artist
3683,3684,M,25,17,83713,technician/engineer
3684,3685,M,25,5,55100,customer service
3685,3686,M,25,7,48070,executive/managerial
3686,3687,F,50,1,62221,academic/educator
3687,3688,M,18,6,21202,doctor/health care
3688,3689,M,25,0,80906,other-or-ot-pecified
3689,3690,M,18,0,63116,other-or-ot-pecified
3690,3691,M,25,7,21030,executive/managerial
3691,3692,M,35,17,89147,technician/engineer
3692,3693,M,25,15,94062,scientist
3693,3694,M,25,12,28227,programmer
3694,3695,M,25,2,98502,artist
3695,3696,M,35,7,19149,executive/managerial
3696,3697,M,25,15,68516,scientist
3697,3698,M,25,7,53202,executive/managerial
3698,3699,F,56,3,30127,clerical/admin
3699,3700,M,25,14,10021,sales/marketing
3700,3701,M,35,1,92614,academic/educator
3701,3702,M,35,15,53095,scientist
3702,3703,M,18,12,97402,programmer
3703,3704,F,35,0,04255,other-or-ot-pecified
3704,3705,M,45,7,30076,executive/managerial
3705,3706,M,25,12,46725,programmer
3706,3707,F,18,0,34744,other-or-ot-pecified
3707,3708,M,56,7,30097,executive/managerial
3708,3709,M,25,12,89502,programmer
3709,3710,M,1,10,02818,K-12-student
3710,3711,M,35,0,32506,other-or-ot-pecified
3711,3712,M,25,17,60042,technician/engineer
3712,3713,F,25,7,22201,executive/managerial
3713,3714,M,25,17,92111,technician/engineer
3714,3715,M,18,5,55428,customer service
3715,3716,M,18,12,36115,programmer
3716,3717,M,35,17,94533,technician/engineer
3717,3718,M,50,17,07728,technician/engineer
3718,3719,M,25,1,39759,academic/educator
3719,3720,M,45,7,43065,executive/managerial
3720,3721,M,25,15,94065,scientist
3721,3722,M,25,18,80538,tradesman/craftsman
3722,3723,M,25,14,53048,sales/marketing
3723,3724,M,35,6,77083,doctor/health care
3724,3725,M,18,4,32608,college/grad-tudent
3725,3726,M,25,17,92882,technician/engineer
3726,3727,M,35,7,74401,executive/managerial
3727,3728,M,18,4,07030,college/grad-tudent
3728,3729,M,18,4,20037,college/grad-tudent
3729,3730,M,25,1,48911,academic/educator
3730,3731,M,25,17,67443,technician/engineer
3731,3732,M,25,17,60153,technician/engineer
3732,3733,M,18,4,02777,college/grad-tudent
3733,3734,M,18,4,77840,college/grad-tudent
3734,3735,M,25,0,10009,other-or-ot-pecified
3735,3736,M,35,1,44242,academic/educator
3736,3737,M,25,14,37127,sales/marketing
3737,3738,M,45,7,01904-1355,executive/managerial
3738,3739,M,56,11,48070,lawyer
3739,3740,M,18,5,55116,customer service
3740,3741,M,25,0,96818,other-or-ot-pecified
3741,3742,M,25,0,90266,other-or-ot-pecified
3742,3743,F,35,7,89128,executive/managerial
3743,3744,M,25,0,60645,other-or-ot-pecified
3744,3745,F,25,9,49442,homemaker
3745,3746,M,25,5,54703,customer service
3746,3747,M,45,13,89109,retired
3747,3748,M,18,4,02026,college/grad-tudent
3748,3749,F,25,0,60664,other-or-ot-pecified
3749,3750,F,18,4,94116,college/grad-tudent
3750,3751,F,35,12,55555,programmer
3751,3752,F,18,1,86314,academic/educator
3752,3753,M,25,7,42518,executive/managerial
3753,3754,M,56,7,94612,executive/managerial
3754,3755,F,50,14,08810,sales/marketing
3755,3756,M,18,12,53188,programmer
